invoice_id,customer_id,customer_name,amount,invoice_date
INV-02989,CUST-007,Enterprise 360,42203.14,2025-07-06
INV-02990,CUST-008,NextGen Software,332.85,2025-07-07
INV-02991,CUST-003,GlobalTech Partners,27105.24,2025-07-07
INV-02992,CUST-006,CloudFirst Systems,40002.35,2025-07-07
INV-02993,CUST-010,Smart Systems Ltd,8414.7,2025-07-07
INV-02994,CUST-007,Enterprise 360,24641.51,2025-07-07
INV-02995,CUST-011,Summit Enterprises,522.74,2025-07-07
INV-02996,CUST-004,Innovate Solutions,1892.37,2025-07-07
INV-02997,CUST-004,Innovate Solutions,45899.84,2025-07-07
INV-02998,CUST-004,Innovate Solutions,21221.62,2025-07-07
INV-02999,CUST-004,Innovate Solutions,47204.38,2025-07-07
INV-03000,CUST-004,Innovate Solutions,32842.26,2025-07-07
INV-03001,CUST-007,Enterprise 360,30108.05,2025-07-08
INV-03002,CUST-001,Acme Corp,39644.63,2025-07-08
INV-03003,CUST-012,Pinnacle Group,5624.35,2025-07-08
INV-03004,CUST-002,TechCo Industries,6116.07,2025-07-08
INV-03005,CUST-006,CloudFirst Systems,42992.94,2025-07-08
INV-03006,CUST-012,Pinnacle Group,25016.11,2025-07-08
INV-03007,CUST-010,Smart Systems Ltd,10620.47,2025-07-08
INV-03008,CUST-009,Digital Dynamics,43784.44,2025-07-08
INV-03009,CUST-006,CloudFirst Systems,39716.88,2025-07-08
INV-03010,CUST-005,DataStream Inc,26793.75,2025-07-09
INV-03011,CUST-007,Enterprise 360,25220.42,2025-07-09
INV-03012,CUST-012,Pinnacle Group,3068.76,2025-07-09
INV-03013,CUST-006,CloudFirst Systems,12909.64,2025-07-09
INV-03014,CUST-008,NextGen Software,44738.52,2025-07-09
INV-03015,CUST-006,CloudFirst Systems,16026.45,2025-07-10
INV-03016,CUST-005,DataStream Inc,21523.99,2025-07-10
INV-03017,CUST-005,DataStream Inc,13920.57,2025-07-10
INV-03018,CUST-005,DataStream Inc,10680.83,2025-07-10
INV-03019,CUST-001,Acme Corp,35744.12,2025-07-10
INV-03020,CUST-006,CloudFirst Systems,10232.6,2025-07-10
INV-03021,CUST-006,CloudFirst Systems,22079.98,2025-07-10
INV-03022,CUST-005,DataStream Inc,27593.0,2025-07-11
INV-03023,CUST-011,Summit Enterprises,42604.22,2025-07-11
INV-03024,CUST-005,DataStream Inc,22971.24,2025-07-12
INV-03025,CUST-004,Innovate Solutions,28639.6,2025-07-12
INV-03026,CUST-008,NextGen Software,12036.56,2025-07-12
INV-03027,CUST-006,CloudFirst Systems,21277.71,2025-07-12
INV-03028,CUST-010,Smart Systems Ltd,18077.96,2025-07-12
INV-03029,CUST-008,NextGen Software,32982.11,2025-07-12
INV-03030,CUST-002,TechCo Industries,46416.62,2025-07-13
INV-03031,CUST-007,Enterprise 360,42355.53,2025-07-13
INV-03032,CUST-005,DataStream Inc,23322.94,2025-07-13
INV-03033,CUST-008,NextGen Software,6314.52,2025-07-13
INV-03034,CUST-007,Enterprise 360,28960.26,2025-07-13
INV-03035,CUST-003,GlobalTech Partners,20149.96,2025-07-13
INV-03036,CUST-005,DataStream Inc,1112.55,2025-07-13
INV-03037,CUST-001,Acme Corp,35527.0,2025-07-14
INV-03038,CUST-010,Smart Systems Ltd,19929.79,2025-07-14
INV-03039,CUST-008,NextGen Software,11816.07,2025-07-14
INV-03040,CUST-012,Pinnacle Group,10614.46,2025-07-14
INV-03041,CUST-002,TechCo Industries,5438.31,2025-07-14
INV-03042,CUST-010,Smart Systems Ltd,19855.92,2025-07-14
INV-03043,CUST-002,TechCo Industries,19431.59,2025-07-14
INV-03044,CUST-009,Digital Dynamics,41163.42,2025-07-16
INV-03045,CUST-011,Summit Enterprises,13218.72,2025-07-16
INV-03046,CUST-002,TechCo Industries,36570.05,2025-07-16
INV-03047,CUST-008,NextGen Software,36537.37,2025-07-16
INV-03048,CUST-009,Digital Dynamics,34315.94,2025-07-16
INV-03049,CUST-001,Acme Corp,6866.62,2025-07-16
INV-03050,CUST-008,NextGen Software,19607.89,2025-07-16
INV-03051,CUST-001,Acme Corp,16038.38,2025-07-16
INV-03052,CUST-007,Enterprise 360,965.32,2025-07-16
INV-03053,CUST-007,Enterprise 360,16516.11,2025-07-17
INV-03054,CUST-011,Summit Enterprises,25927.43,2025-07-17
INV-03055,CUST-003,GlobalTech Partners,46048.59,2025-07-17
INV-03056,CUST-010,Smart Systems Ltd,4189.04,2025-07-17
INV-03057,CUST-011,Summit Enterprises,33184.79,2025-07-17
INV-03058,CUST-002,TechCo Industries,37832.55,2025-07-17
INV-03059,CUST-012,Pinnacle Group,32233.6,2025-07-17
INV-03060,CUST-005,DataStream Inc,5871.63,2025-07-18
INV-03061,CUST-009,Digital Dynamics,2716.11,2025-07-18
INV-03062,CUST-009,Digital Dynamics,28067.22,2025-07-18
INV-03063,CUST-003,GlobalTech Partners,37379.49,2025-07-18
INV-03064,CUST-011,Summit Enterprises,32447.61,2025-07-19
INV-03065,CUST-009,Digital Dynamics,11144.1,2025-07-19
INV-03066,CUST-003,GlobalTech Partners,4409.07,2025-07-19
INV-03067,CUST-009,Digital Dynamics,45139.39,2025-07-20
INV-03068,CUST-006,CloudFirst Systems,42618.8,2025-07-20
INV-03069,CUST-007,Enterprise 360,14449.77,2025-07-20
INV-03070,CUST-003,GlobalTech Partners,44707.75,2025-07-20
INV-03071,CUST-008,NextGen Software,47301.95,2025-07-20
INV-03072,CUST-004,Innovate Solutions,6909.47,2025-07-21
INV-03073,CUST-008,NextGen Software,31881.69,2025-07-21
INV-03074,CUST-009,Digital Dynamics,38122.7,2025-07-21
INV-03075,CUST-001,Acme Corp,44787.37,2025-07-21
INV-03076,CUST-009,Digital Dynamics,36882.85,2025-07-21
INV-03077,CUST-005,DataStream Inc,22152.54,2025-07-21
INV-03078,CUST-009,Digital Dynamics,6583.64,2025-07-21
INV-03079,CUST-007,Enterprise 360,5219.69,2025-07-21
INV-03080,CUST-008,NextGen Software,25691.05,2025-07-21
INV-03081,CUST-005,DataStream Inc,48004.48,2025-07-22
INV-03082,CUST-004,Innovate Solutions,27867.48,2025-07-22
INV-03083,CUST-011,Summit Enterprises,16914.83,2025-07-23
INV-03084,CUST-012,Pinnacle Group,46988.01,2025-07-23
INV-03085,CUST-001,Acme Corp,25387.66,2025-07-23
INV-03086,CUST-012,Pinnacle Group,23273.73,2025-07-23
INV-03087,CUST-002,TechCo Industries,5400.44,2025-07-24
INV-03088,CUST-009,Digital Dynamics,3609.59,2025-07-24
INV-03089,CUST-002,TechCo Industries,36572.88,2025-07-24
INV-03090,CUST-009,Digital Dynamics,29166.25,2025-07-24
INV-03091,CUST-002,TechCo Industries,17486.15,2025-07-24
INV-03092,CUST-009,Digital Dynamics,29373.92,2025-07-24
INV-03093,CUST-002,TechCo Industries,18061.24,2025-07-24
INV-03094,CUST-003,GlobalTech Partners,38891.63,2025-07-25
INV-03095,CUST-011,Summit Enterprises,38245.9,2025-07-25
INV-03096,CUST-007,Enterprise 360,15085.53,2025-07-25
INV-03097,CUST-012,Pinnacle Group,43646.63,2025-07-25
INV-03098,CUST-007,Enterprise 360,5189.21,2025-07-25
INV-03099,CUST-005,DataStream Inc,27286.48,2025-07-26
INV-03100,CUST-008,NextGen Software,7816.34,2025-07-26
INV-03101,CUST-003,GlobalTech Partners,19548.96,2025-07-26
INV-03102,CUST-005,DataStream Inc,15884.51,2025-07-27
INV-03103,CUST-002,TechCo Industries,40478.73,2025-07-27
INV-03104,CUST-005,DataStream Inc,39018.34,2025-07-28
INV-03105,CUST-008,NextGen Software,27118.06,2025-07-28
INV-03106,CUST-003,GlobalTech Partners,16200.14,2025-07-28
INV-03107,CUST-001,Acme Corp,34917.91,2025-07-28
INV-03108,CUST-002,TechCo Industries,4694.16,2025-07-28
INV-03109,CUST-005,DataStream Inc,2043.53,2025-07-28
INV-03110,CUST-005,DataStream Inc,39430.34,2025-07-28
INV-03111,CUST-002,TechCo Industries,1032.3,2025-07-29
INV-03112,CUST-001,Acme Corp,22401.0,2025-07-29
INV-03113,CUST-007,Enterprise 360,36812.5,2025-07-29
INV-03114,CUST-011,Summit Enterprises,13586.87,2025-07-29
INV-03115,CUST-006,CloudFirst Systems,13888.58,2025-07-29
INV-03116,CUST-001,Acme Corp,27625.09,2025-07-29
INV-03117,CUST-002,TechCo Industries,9932.49,2025-07-29
INV-03118,CUST-007,Enterprise 360,1877.13,2025-07-30
INV-03119,CUST-012,Pinnacle Group,16270.33,2025-07-30
INV-03120,CUST-009,Digital Dynamics,968.18,2025-07-30
INV-03121,CUST-003,GlobalTech Partners,20818.97,2025-07-30
INV-03122,CUST-009,Digital Dynamics,42922.15,2025-07-30
INV-03123,CUST-010,Smart Systems Ltd,943.15,2025-07-30
INV-03124,CUST-002,TechCo Industries,33540.12,2025-07-30
INV-03125,CUST-004,Innovate Solutions,20491.34,2025-07-31
INV-03126,CUST-011,Summit Enterprises,43033.0,2025-07-31
INV-03127,CUST-006,CloudFirst Systems,31356.05,2025-07-31
INV-03128,CUST-012,Pinnacle Group,37048.98,2025-07-31
INV-03129,CUST-012,Pinnacle Group,46416.09,2025-07-31
INV-03130,CUST-001,Acme Corp,26242.09,2025-07-31
INV-03131,CUST-003,GlobalTech Partners,14904.27,2025-07-31
INV-03132,CUST-011,Summit Enterprises,35553.53,2025-07-31
INV-03133,CUST-010,Smart Systems Ltd,15824.87,2025-08-01
INV-03134,CUST-001,Acme Corp,35553.64,2025-08-01
INV-03135,CUST-003,GlobalTech Partners,37459.59,2025-08-01
INV-03136,CUST-004,Innovate Solutions,11203.38,2025-08-01
INV-03137,CUST-007,Enterprise 360,33454.58,2025-08-01
INV-03138,CUST-005,DataStream Inc,40659.85,2025-08-01
INV-03139,CUST-012,Pinnacle Group,42476.82,2025-08-01
INV-03140,CUST-004,Innovate Solutions,7426.85,2025-08-01
INV-03141,CUST-008,NextGen Software,29126.17,2025-08-02
INV-03142,CUST-001,Acme Corp,27305.03,2025-08-02
INV-03143,CUST-011,Summit Enterprises,30685.73,2025-08-02
INV-03144,CUST-004,Innovate Solutions,34933.26,2025-08-02
INV-03145,CUST-006,CloudFirst Systems,36618.54,2025-08-02
INV-03146,CUST-002,TechCo Industries,20537.85,2025-08-02
INV-03147,CUST-007,Enterprise 360,31841.12,2025-08-03
INV-03148,CUST-010,Smart Systems Ltd,4559.71,2025-08-03
INV-03149,CUST-010,Smart Systems Ltd,5631.97,2025-08-03
INV-03150,CUST-012,Pinnacle Group,8603.5,2025-08-03
INV-03151,CUST-004,Innovate Solutions,14571.85,2025-08-03
INV-03152,CUST-004,Innovate Solutions,9652.9,2025-08-03
INV-03153,CUST-002,TechCo Industries,21787.53,2025-08-04
INV-03154,CUST-003,GlobalTech Partners,8952.88,2025-08-04
INV-03155,CUST-010,Smart Systems Ltd,10106.2,2025-08-04
INV-03156,CUST-010,Smart Systems Ltd,36723.02,2025-08-04
INV-03157,CUST-009,Digital Dynamics,31582.7,2025-08-04
INV-03158,CUST-011,Summit Enterprises,12132.06,2025-08-05
INV-03159,CUST-008,NextGen Software,25424.25,2025-08-05
INV-03160,CUST-009,Digital Dynamics,15986.73,2025-08-05
INV-03161,CUST-007,Enterprise 360,40510.52,2025-08-05
INV-03162,CUST-012,Pinnacle Group,42505.38,2025-08-05
INV-03163,CUST-011,Summit Enterprises,43626.75,2025-08-06
INV-03164,CUST-001,Acme Corp,20280.9,2025-08-06
INV-03165,CUST-010,Smart Systems Ltd,6143.09,2025-08-06
INV-03166,CUST-003,GlobalTech Partners,7858.52,2025-08-06
INV-03167,CUST-010,Smart Systems Ltd,4599.23,2025-08-06
INV-03168,CUST-002,TechCo Industries,10221.37,2025-08-06
INV-03169,CUST-011,Summit Enterprises,13117.11,2025-08-07
INV-03170,CUST-010,Smart Systems Ltd,40430.96,2025-08-07
INV-03171,CUST-004,Innovate Solutions,39043.99,2025-08-08
INV-03172,CUST-011,Summit Enterprises,18961.3,2025-08-08
INV-03173,CUST-008,NextGen Software,17427.48,2025-08-08
INV-03174,CUST-001,Acme Corp,29503.62,2025-08-08
INV-03175,CUST-009,Digital Dynamics,40508.52,2025-08-08
INV-03176,CUST-005,DataStream Inc,12524.07,2025-08-09
INV-03177,CUST-003,GlobalTech Partners,37442.33,2025-08-10
INV-03178,CUST-010,Smart Systems Ltd,794.72,2025-08-10
INV-03179,CUST-008,NextGen Software,10120.85,2025-08-10
INV-03180,CUST-005,DataStream Inc,11708.32,2025-08-10
INV-03181,CUST-002,TechCo Industries,34982.91,2025-08-10
INV-03182,CUST-008,NextGen Software,1447.36,2025-08-10
INV-03183,CUST-005,DataStream Inc,24179.8,2025-08-10
INV-03184,CUST-009,Digital Dynamics,8234.8,2025-08-10
INV-03185,CUST-012,Pinnacle Group,43837.49,2025-08-11
INV-03186,CUST-002,TechCo Industries,35870.24,2025-08-11
INV-03187,CUST-002,TechCo Industries,18133.13,2025-08-11
INV-03188,CUST-011,Summit Enterprises,32087.99,2025-08-12
INV-03189,CUST-012,Pinnacle Group,44192.33,2025-08-12
INV-03190,CUST-011,Summit Enterprises,40504.96,2025-08-12
INV-03191,CUST-007,Enterprise 360,34859.87,2025-08-13
INV-03192,CUST-007,Enterprise 360,14650.52,2025-08-13
INV-03193,CUST-002,TechCo Industries,47061.66,2025-08-14
INV-03194,CUST-005,DataStream Inc,46305.47,2025-08-14
INV-03195,CUST-004,Innovate Solutions,23547.7,2025-08-14
INV-03196,CUST-005,DataStream Inc,23505.89,2025-08-15
INV-03197,CUST-002,TechCo Industries,48100.88,2025-08-15
INV-03198,CUST-002,TechCo Industries,24641.14,2025-08-15
INV-03199,CUST-006,CloudFirst Systems,3979.86,2025-08-15
INV-03200,CUST-012,Pinnacle Group,13726.57,2025-08-16
INV-03201,CUST-012,Pinnacle Group,31338.61,2025-08-16
INV-03202,CUST-008,NextGen Software,7806.92,2025-08-16
INV-03203,CUST-001,Acme Corp,36445.9,2025-08-16
INV-03204,CUST-008,NextGen Software,13686.35,2025-08-16
INV-03205,CUST-003,GlobalTech Partners,16816.13,2025-08-16
INV-03206,CUST-003,GlobalTech Partners,34387.74,2025-08-17
INV-03207,CUST-001,Acme Corp,33928.96,2025-08-17
INV-03208,CUST-011,Summit Enterprises,48005.85,2025-08-17
INV-03209,CUST-002,TechCo Industries,7593.04,2025-08-17
INV-03210,CUST-001,Acme Corp,28674.94,2025-08-18
INV-03211,CUST-007,Enterprise 360,44643.12,2025-08-18
INV-03212,CUST-007,Enterprise 360,47115.34,2025-08-18
INV-03213,CUST-002,TechCo Industries,33439.44,2025-08-18
INV-03214,CUST-007,Enterprise 360,43077.31,2025-08-19
INV-03215,CUST-012,Pinnacle Group,28700.97,2025-08-19
INV-03216,CUST-006,CloudFirst Systems,23629.57,2025-08-19
INV-03217,CUST-001,Acme Corp,34781.89,2025-08-19
INV-03218,CUST-004,Innovate Solutions,9712.21,2025-08-19
INV-03219,CUST-005,DataStream Inc,14603.57,2025-08-20
INV-03220,CUST-007,Enterprise 360,3290.27,2025-08-20
INV-03221,CUST-008,NextGen Software,37014.87,2025-08-20
INV-03222,CUST-006,CloudFirst Systems,12443.73,2025-08-20
INV-03223,CUST-009,Digital Dynamics,6045.21,2025-08-20
INV-03224,CUST-011,Summit Enterprises,22530.89,2025-08-20
INV-03225,CUST-006,CloudFirst Systems,26203.41,2025-08-20
INV-03226,CUST-006,CloudFirst Systems,43891.39,2025-08-21
INV-03227,CUST-001,Acme Corp,46997.69,2025-08-21
INV-03228,CUST-007,Enterprise 360,32698.65,2025-08-21
INV-03229,CUST-006,CloudFirst Systems,36296.37,2025-08-22
INV-03230,CUST-005,DataStream Inc,36641.77,2025-08-22
INV-03231,CUST-008,NextGen Software,47570.3,2025-08-22
INV-03232,CUST-010,Smart Systems Ltd,6242.41,2025-08-22
INV-03233,CUST-006,CloudFirst Systems,12873.59,2025-08-22
INV-03234,CUST-006,CloudFirst Systems,1043.38,2025-08-22
INV-03235,CUST-003,GlobalTech Partners,11123.19,2025-08-22
INV-03236,CUST-010,Smart Systems Ltd,26771.28,2025-08-22
INV-03237,CUST-001,Acme Corp,47320.42,2025-08-22
INV-03238,CUST-010,Smart Systems Ltd,5143.57,2025-08-23
INV-03239,CUST-005,DataStream Inc,47508.28,2025-08-23
INV-03240,CUST-009,Digital Dynamics,12771.43,2025-08-23
INV-03241,CUST-007,Enterprise 360,44685.1,2025-08-23
INV-03242,CUST-008,NextGen Software,12580.64,2025-08-23
INV-03243,CUST-009,Digital Dynamics,17173.0,2025-08-24
INV-03244,CUST-008,NextGen Software,9409.12,2025-08-24
INV-03245,CUST-008,NextGen Software,22627.6,2025-08-25
INV-03246,CUST-006,CloudFirst Systems,7446.89,2025-08-25
INV-03247,CUST-002,TechCo Industries,28851.96,2025-08-25
INV-03248,CUST-003,GlobalTech Partners,14290.4,2025-08-25
INV-03249,CUST-012,Pinnacle Group,44723.01,2025-08-25
INV-03250,CUST-010,Smart Systems Ltd,10454.97,2025-08-25
INV-03251,CUST-004,Innovate Solutions,42959.62,2025-08-25
INV-03252,CUST-007,Enterprise 360,41252.14,2025-08-26
INV-03253,CUST-012,Pinnacle Group,10017.91,2025-08-26
INV-03254,CUST-011,Summit Enterprises,42585.74,2025-08-26
INV-03255,CUST-007,Enterprise 360,987.47,2025-08-26
INV-03256,CUST-005,DataStream Inc,14598.88,2025-08-26
INV-03257,CUST-001,Acme Corp,40033.79,2025-08-26
INV-03258,CUST-009,Digital Dynamics,21881.89,2025-08-26
INV-03259,CUST-004,Innovate Solutions,24073.69,2025-08-27
INV-03260,CUST-005,DataStream Inc,7770.18,2025-08-27
INV-03261,CUST-010,Smart Systems Ltd,7128.42,2025-08-27
INV-03262,CUST-005,DataStream Inc,15174.45,2025-08-27
INV-03263,CUST-005,DataStream Inc,13854.44,2025-08-27
INV-03264,CUST-006,CloudFirst Systems,22593.13,2025-08-27
INV-03265,CUST-012,Pinnacle Group,29783.61,2025-08-27
INV-03266,CUST-001,Acme Corp,1732.2,2025-08-27
INV-03267,CUST-007,Enterprise 360,804.14,2025-08-27
INV-03268,CUST-001,Acme Corp,10609.6,2025-08-27
INV-03269,CUST-002,TechCo Industries,2831.87,2025-08-27
INV-03270,CUST-002,TechCo Industries,7094.56,2025-08-28
INV-03271,CUST-009,Digital Dynamics,25599.63,2025-08-28
INV-03272,CUST-002,TechCo Industries,6909.79,2025-08-28
INV-03273,CUST-005,DataStream Inc,24681.28,2025-08-28
INV-03274,CUST-007,Enterprise 360,17984.28,2025-08-28
INV-03275,CUST-007,Enterprise 360,17884.37,2025-08-29
INV-03276,CUST-006,CloudFirst Systems,39983.17,2025-08-29
INV-03277,CUST-001,Acme Corp,41052.22,2025-08-30
INV-03278,CUST-010,Smart Systems Ltd,15293.99,2025-08-30
INV-03279,CUST-009,Digital Dynamics,34146.56,2025-08-30
INV-03280,CUST-011,Summit Enterprises,39282.02,2025-08-30
INV-03281,CUST-006,CloudFirst Systems,5114.98,2025-08-30
INV-03282,CUST-005,DataStream Inc,20177.77,2025-08-30
INV-03283,CUST-003,GlobalTech Partners,41098.9,2025-08-30
INV-03284,CUST-010,Smart Systems Ltd,38711.9,2025-08-31
INV-03285,CUST-003,GlobalTech Partners,5546.2,2025-08-31
INV-03286,CUST-001,Acme Corp,48485.38,2025-08-31
INV-03287,CUST-011,Summit Enterprises,9050.12,2025-08-31
INV-03288,CUST-011,Summit Enterprises,22265.55,2025-09-01
INV-03289,CUST-003,GlobalTech Partners,40239.16,2025-09-01
INV-03290,CUST-006,CloudFirst Systems,4446.97,2025-09-01
INV-03291,CUST-011,Summit Enterprises,2188.74,2025-09-01
INV-03292,CUST-007,Enterprise 360,47805.94,2025-09-01
INV-03293,CUST-009,Digital Dynamics,37670.13,2025-09-01
INV-03294,CUST-002,TechCo Industries,41883.23,2025-09-01
INV-03295,CUST-006,CloudFirst Systems,47377.74,2025-09-01
INV-03296,CUST-009,Digital Dynamics,4887.6,2025-09-01
INV-03297,CUST-004,Innovate Solutions,33185.11,2025-09-02
INV-03298,CUST-002,TechCo Industries,20397.85,2025-09-02
INV-03299,CUST-009,Digital Dynamics,8314.9,2025-09-02
INV-03300,CUST-008,NextGen Software,14580.24,2025-09-03
INV-03301,CUST-005,DataStream Inc,36751.94,2025-09-03
INV-03302,CUST-001,Acme Corp,9238.14,2025-09-03
INV-03303,CUST-008,NextGen Software,5733.24,2025-09-03
INV-03304,CUST-008,NextGen Software,44033.67,2025-09-03
INV-03305,CUST-010,Smart Systems Ltd,1627.89,2025-09-03
INV-03306,CUST-002,TechCo Industries,35777.25,2025-09-04
INV-03307,CUST-004,Innovate Solutions,44172.02,2025-09-04
INV-03308,CUST-012,Pinnacle Group,23200.17,2025-09-04
INV-03309,CUST-010,Smart Systems Ltd,41863.04,2025-09-05
INV-03310,CUST-009,Digital Dynamics,44040.99,2025-09-05
INV-03311,CUST-012,Pinnacle Group,8479.62,2025-09-06
INV-03312,CUST-007,Enterprise 360,21789.29,2025-09-06
INV-03313,CUST-010,Smart Systems Ltd,10731.72,2025-09-06
INV-03314,CUST-010,Smart Systems Ltd,2562.33,2025-09-06
INV-03315,CUST-005,DataStream Inc,32512.29,2025-09-06
INV-03316,CUST-011,Summit Enterprises,42181.92,2025-09-06
INV-03317,CUST-007,Enterprise 360,17696.53,2025-09-06
INV-03318,CUST-010,Smart Systems Ltd,2272.71,2025-09-06
INV-03319,CUST-001,Acme Corp,43336.75,2025-09-07
INV-03320,CUST-012,Pinnacle Group,32499.4,2025-09-07
INV-03321,CUST-005,DataStream Inc,19512.72,2025-09-08
INV-03322,CUST-011,Summit Enterprises,9334.84,2025-09-08
INV-03323,CUST-004,Innovate Solutions,30207.85,2025-09-08
INV-03324,CUST-004,Innovate Solutions,13766.75,2025-09-08
INV-03325,CUST-006,CloudFirst Systems,31477.09,2025-09-08
INV-03326,CUST-002,TechCo Industries,9253.75,2025-09-08
INV-03327,CUST-004,Innovate Solutions,37760.03,2025-09-08
INV-03328,CUST-006,CloudFirst Systems,6678.5,2025-09-08
INV-03329,CUST-004,Innovate Solutions,28379.65,2025-09-08
INV-03330,CUST-004,Innovate Solutions,39665.72,2025-09-09
INV-03331,CUST-009,Digital Dynamics,7404.24,2025-09-09
INV-03332,CUST-010,Smart Systems Ltd,42123.2,2025-09-09
INV-03333,CUST-011,Summit Enterprises,20212.2,2025-09-09
INV-03334,CUST-006,CloudFirst Systems,38466.28,2025-09-09
INV-03335,CUST-001,Acme Corp,26431.12,2025-09-10
INV-03336,CUST-001,Acme Corp,33733.9,2025-09-10
INV-03337,CUST-010,Smart Systems Ltd,11583.91,2025-09-10
INV-03338,CUST-002,TechCo Industries,14938.62,2025-09-10
INV-03339,CUST-004,Innovate Solutions,8677.62,2025-09-10
INV-03340,CUST-012,Pinnacle Group,10261.38,2025-09-11
INV-03341,CUST-009,Digital Dynamics,42980.39,2025-09-11
INV-03342,CUST-011,Summit Enterprises,25557.86,2025-09-11
INV-03343,CUST-010,Smart Systems Ltd,34272.73,2025-09-11
INV-03344,CUST-005,DataStream Inc,38160.96,2025-09-11
INV-03345,CUST-006,CloudFirst Systems,5281.44,2025-09-12
INV-03346,CUST-010,Smart Systems Ltd,38732.38,2025-09-12
INV-03347,CUST-005,DataStream Inc,12978.82,2025-09-12
INV-03348,CUST-011,Summit Enterprises,15561.04,2025-09-12
INV-03349,CUST-009,Digital Dynamics,2646.72,2025-09-12
INV-03350,CUST-006,CloudFirst Systems,47212.19,2025-09-12
INV-03351,CUST-008,NextGen Software,42219.47,2025-09-12
INV-03352,CUST-004,Innovate Solutions,3854.96,2025-09-13
INV-03353,CUST-005,DataStream Inc,42166.66,2025-09-14
INV-03354,CUST-008,NextGen Software,40960.28,2025-09-14
INV-03355,CUST-004,Innovate Solutions,48495.72,2025-09-14
INV-03356,CUST-002,TechCo Industries,6931.61,2025-09-14
INV-03357,CUST-011,Summit Enterprises,14227.61,2025-09-14
INV-03358,CUST-005,DataStream Inc,43101.76,2025-09-14
INV-03359,CUST-006,CloudFirst Systems,5463.0,2025-09-14
